Code,Date,Open,High,Low,Close,Volume
360,20260916,19.8,19.8,18.91,19.41,974656
10X,20260916,0.145,0.145,0.145,0.145,65453
14D,20260916,0.059,0.059,0.056,0.057,3582119
1AD,20260916,0.003,0.003,0.003,0.003,116201
1AE,20260916,0.058,0.058,0.0575,0.058,236993
1AI,20260916,0.009,0.009,0.009,0.009,1508668
1CG,20260916,0.009,0.009,0.009,0.009,263353
1GOV,20260916,50.78,50.78,50.7,50.7,729
1MC,20260916,0.029,0.03,0.029,0.03,220803
1TT,20260916,0.001,0.001,0.001,0.001,10000
28BB,20260916,24.8,24.8,24.79,24.79,2
29BB,20260916,24.47,24.47,24.47,24.47,612
29M,20260916,0.34,0.35,0.33,0.3475,3257490
30BB,20260916,24.31,24.31,24.28,24.28,4
31BB,20260916,24.89,24.89,24.89,24.89,602
3DA,20260916,0.22,0.23,0.21,0.225,860200
3DP,20260916,0.026,0.0265,0.026,0.026,86974
3PL,20260916,0.325,0.325,0.325,0.325,15
49M,20260916,0.12,0.12,0.12,0.12,4870
4DS,20260916,0.009,0.0095,0.009,0.0095,792359
4DX,20260916,3.78,3.78,3.51,3.54,2633706
5GG,20260916,0.017,0.017,0.017,0.017,74585
5GN,20260916,0.058,0.062,0.058,0.062,34152
5GOV,20260916,50.51,50.56,50.5,50.5,2032
6KA,20260916,0.72,0.79,0.72,0.79,72910
88E,20260916,0.021,0.021,0.02,0.02,473840
8CO,20260916,0.036,0.036,0.035,0.035,626600
8IH,20260916,0.012,0.012,0.012,0.012,9600
A11,20260916,0.285,0.285,0.275,0.28,185565
A1M,20260916,0.775,0.795,0.76,0.7775,1773395
A1N,20260916,0.285,0.285,0.28,0.285,82452
A200,20260916,146.59,146.87,146.25,146.68,88376
A2M,20260916,6.91,6.98,6.85,6.9,1250602
A300,20260916,51.18,51.18,51,51.14,498
A3D,20260916,0.045,0.048,0.042,0.048,1470138
A4N,20260916,0.51,0.5125,0.48,0.505,12126121
A8G,20260916,0.17,0.21,0.17,0.21,301330
AA2,20260916,0.29,0.29,0.29,0.29,517
AAA,20260916,50.14,50.16,50.14,50.16,705264
AAC,20260916,1.31,1.31,1.29,1.29,308258
AAI,20260916,65.7,65.77,65.01,65.57,50065
AAJ,20260916,0.008,0.0085,0.008,0.008,512355
AAL,20260916,0.23,0.23,0.225,0.225,57301
AAM,20260916,0.037,0.037,0.037,0.037,202162
AAP,20260916,0.055,0.055,0.055,0.055,176527
AAR,20260916,0.19,0.1925,0.185,0.1875,1549836
AASF,20260916,3.75,3.76,3.74,3.76,58268
AAU,20260916,0.008,0.008,0.008,0.008,2458063
ABB,20260916,4.11,4.19,4.08,4.14,2113394
ABE,20260916,0.031,0.038,0.031,0.037,732120
ABG,20260916,0.835,0.835,0.815,0.83,1766072
ABR,20260916,0.002,0.002,0.002,0.002,86500
ABV,20260916,0.125,0.13,0.125,0.13,1340
ABX,20260916,0.039,0.039,0.039,0.039,51531
ABY,20260916,0.3,0.31,0.3,0.3,59434
ACDC,20260916,119.24,120.35,118.9,120.18,5878
ACE,20260916,1.17,1.235,1.16,1.17,84865
ACF,20260916,0.895,0.915,0.89,0.915,547912
ACL,20260916,2.8,2.84,2.8,2.84,497256
