Code,Date,Open,High,Low,Close,Volume
360,20260923,19.23,19.37,19.02,19.13,259259
10X,20260923,0.14,0.15,0.135,0.14,77692
14D,20260923,0.059,0.064,0.0575,0.061,9946983
1AD,20260923,0.004,0.004,0.0035,0.0035,434178
1AE,20260923,0.058,0.058,0.057,0.057,26357
1AI,20260923,0.0095,0.01,0.0095,0.01,1140206
1CG,20260923,0.009,0.009,0.009,0.009,10000
1GOV,20260923,50.85,50.85,50.85,50.85,1774
1MC,20260923,0.028,0.028,0.027,0.027,170770
1TT,20260923,0.001,0.001,0.001,0.001,500000
28BB,20260923,24.79,24.79,24.79,24.79,3199
29BB,20260923,24.55,24.55,24.55,24.55,12400
29M,20260923,0.4,0.4175,0.39,0.3925,7158032
30BB,20260923,24.38,24.38,24.37,24.37,2
31BB,20260923,24.95,24.95,24.95,24.95,40
3DA,20260923,0.26,0.275,0.26,0.275,1123870
3DP,20260923,0.027,0.027,0.026,0.026,132793
3PL,20260923,0.345,0.345,0.345,0.345,10032
49M,20260923,0.12,0.12,0.12,0.12,8785
4DS,20260923,0.009,0.009,0.008,0.008,1056957
4DX,20260923,3.95,4.13,3.92,4.07,3216557
5GG,20260923,0.017,0.018,0.017,0.018,125794
5GN,20260923,0.063,0.064,0.062,0.062,17306
5GOV,20260923,50.91,50.91,50.91,50.91,747
6KA,20260923,0.7,0.71,0.7,0.7,34894
88E,20260923,0.021,0.021,0.02,0.0205,323804
8CO,20260923,0.035,0.035,0.035,0.035,2264
8IH,20260923,0.012,0.012,0.012,0.012,201488
A11,20260923,0.285,0.285,0.285,0.285,265552
A1M,20260923,0.8,0.935,0.8,0.915,9217250
A1N,20260923,0.27,0.28,0.27,0.28,210255
A200,20260923,148.09,148.34,147.51,147.81,107317
A2M,20260923,6.55,6.7,6.54,6.59,1767215
A300,20260923,51.6,51.64,51.52,51.61,649
A3D,20260923,0.05,0.05,0.049,0.049,336863
A4N,20260923,0.595,0.625,0.595,0.625,10284519
A8G,20260923,0.225,0.24,0.225,0.24,214205
AA2,20260923,0.265,0.265,0.26,0.26,3300
AAA,20260923,50.19,50.2,50.19,50.195,368786
AAC,20260923,1.3,1.3,1.29,1.295,44631
AAI,20260923,63.42,63.45,62.42,62.66,86725
AAJ,20260923,0.0065,0.0065,0.0065,0.0065,422000
AAL,20260923,0.23,0.23,0.23,0.23,7256
AAM,20260923,0.038,0.038,0.037,0.037,1511899
AAP,20260923,0.056,0.056,0.056,0.056,7013
AAR,20260923,0.19,0.1925,0.185,0.1875,1639810
AASF,20260923,3.76,3.78,3.76,3.76,42816
AAU,20260923,0.008,0.008,0.0075,0.008,4403802
ABB,20260923,4.25,4.26,4.16,4.185,713064
ABE,20260923,0.028,0.028,0.027,0.027,275505
ABG,20260923,0.83,0.86,0.83,0.835,705516
ABR,20260923,0.003,0.003,0.003,0.003,15866669
ABV,20260923,0.13,0.13,0.13,0.13,7265
ABX,20260923,0.03,0.03,0.027,0.028,1789145
ABY,20260923,0.3,0.3,0.285,0.285,5856
ACDC,20260923,122,123.5,122,123.29,6724
ACE,20260923,1.155,1.155,1.08,1.08,157856
ACF,20260923,0.915,0.9175,0.905,0.9075,717637
ACL,20260923,2.86,2.87,2.82,2.83,469891
ACM,20260923,0.025,0.025,0.025,0.025,40000
ACP,20260923,0.025,0.027,0.022,0.022,61018
ACQ,20260923,0.89,0.895,0.89,0.89,57931
ACR,20260923,0.0095,0.0095,0.0095,0.0095,65000
ACS,20260923,0.25,0.25,0.25,0.25,22470
ACU,20260923,0.11,0.11,0.095,0.097,915807
ACW,20260923,0.059,0.063,0.058,0.058,10990982
AD1,20260923,0.019,0.019,0.019,0.019,592
AD8,20260923,2.37,2.405,2.33,2.34,76454
ADC,20260923,0.042,0.042,0.042,0.042,19496
ADD,20260923,0.043,0.045,0.043,0.044,548066
ADEF,20260923,6.06,6.06,6.06,6.06,9257
ADH,20260923,1.37,1.38,1.33,1.37,249760
ADN,20260923,0.006,0.006,0.006,0.006,1808010
ADO,20260923,0.017,0.0175,0.0165,0.017,4114399
ADR,20260923,0.082,0.082,0.082,0.082,19173
ADS,20260923,0.001,0.001,0.001,0.001,903928
ADX,20260923,0.019,0.019,0.019,0.019,30004
ADY,20260923,0.006,0.006,0.006,0.006,30000
AEBD,20260923,49.26,49.28,49.25,49.27,706
AEE,20260923,0.105,0.11,0.1025,0.1025,474667
AEF,20260923,4.11,4.21,4.11,4.16,67313
AEG,20260923,0.075,0.078,0.067,0.078,630841
AEI,20260923,0.044,0.044,0.044,0.044,55729
AEL,20260923,1.875,1.885,1.785,1.785,771318
AEM,20260923,0.36,0.39,0.35,0.35,552474
AER,20260923,0.069,0.069,0.069,0.069,10000
AESG,20260923,96.04,96.14,95.87,95.93,7684
