Code,Date,Open,High,Low,Close,Volume
360,20260914,19.8,20.12,19.42,19.54,505538
10X,20260914,0.15,0.15,0.145,0.145,34450
14D,20260914,0.058,0.059,0.057,0.059,4504549
1AD,20260914,0.003,0.003,0.003,0.003,2016962
1AE,20260914,0.056,0.056,0.056,0.056,57235
1AI,20260914,0.01,0.01,0.01,0.01,23201
1CG,20260914,0.009,0.009,0.009,0.009,263353
1GOV,20260914,50.8,50.8,50.79,50.79,3
1MC,20260914,0.033,0.033,0.031,0.031,311757
1TT,20260914,0.001,0.001,0.001,0.001,2900000
28BB,20260914,24.76,24.76,24.76,24.76,113
29BB,20260914,24.51,24.51,24.51,24.51,1
29M,20260914,0.355,0.355,0.345,0.345,3455977
30BB,20260914,24.29,24.32,24.29,24.32,56
31BB,20260914,24.92,24.93,24.92,24.93,108
3DA,20260914,0.245,0.245,0.235,0.235,874001
3DP,20260914,0.027,0.027,0.026,0.027,742723
3PL,20260914,0.325,0.325,0.325,0.325,770
49M,20260914,0.11,0.11,0.11,0.11,247500
4DS,20260914,0.009,0.0095,0.009,0.009,216063
4DX,20260914,3.4,3.46,3.32,3.44,2729441
5GG,20260914,0.018,0.018,0.017,0.017,205810
5GN,20260914,0.058,0.058,0.057,0.057,73593
5GOV,20260914,50.52,50.59,50.51,50.57,69713
6KA,20260914,0.74,0.78,0.74,0.76,60514
88E,20260914,0.02,0.021,0.02,0.02,599937
8CO,20260914,0.036,0.036,0.035,0.035,626600
8IH,20260914,0.012,0.012,0.012,0.012,7250
A11,20260914,0.29,0.29,0.285,0.2875,478840
A1M,20260914,0.775,0.795,0.765,0.785,1058925
A1N,20260914,0.275,0.29,0.275,0.29,242756
A200,20260914,147.67,147.94,147.28,147.52,117948
A2M,20260914,6.69,6.935,6.68,6.74,1823073
A300,20260914,51.75,51.78,51.35,51.67,892
A3D,20260914,0.041,0.046,0.041,0.045,1025039
A4N,20260914,0.54,0.545,0.515,0.515,7298803
A8G,20260914,0.2,0.2,0.2,0.2,2475
AA2,20260914,0.255,0.275,0.255,0.275,15418
AAA,20260914,50.13,50.14,50.13,50.14,359604
AAC,20260914,1.305,1.305,1.28,1.29,206413
AAI,20260914,66.91,67.6,66.7,67.17,301967
AAJ,20260914,0.008,0.008,0.0075,0.008,3289256
AAL,20260914,0.25,0.25,0.23,0.23,10648
AAM,20260914,0.036,0.036,0.036,0.036,240000
AAP,20260914,0.055,0.055,0.055,0.055,176527
AAR,20260914,0.195,0.2,0.19,0.195,3330648
AASF,20260914,3.78,3.79,3.76,3.77,37803
AAU,20260914,0.01,0.01,0.009,0.009,3349223
ABB,20260914,4.04,4.05,3.97,3.97,696734
ABE,20260914,0.032,0.032,0.032,0.032,100154
ABG,20260914,0.825,0.83,0.805,0.81,1083598
ABR,20260914,0.0025,0.003,0.0025,0.0025,5652697
ABV,20260914,0.13,0.13,0.13,0.13,11766
ABX,20260914,0.039,0.039,0.039,0.039,51531
ABY,20260914,0.31,0.32,0.3,0.3,205937
ACDC,20260914,121.36,122.02,120.37,121.29,9086
ACE,20260914,1.2,1.25,1.185,1.2,55568
ACF,20260914,0.87,0.885,0.865,0.875,638295
ACL,20260914,2.74,2.75,2.71,2.73,245089
ACM,20260914,0.026,0.026,0.026,0.026,240997
ACP,20260914,0.025,0.027,0.022,0.022,61018
ACQ,20260914,0.905,0.905,0.895,0.905,2784
ACR,20260914,0.01,0.012,0.01,0.011,2843866
ACS,20260914,0.235,0.255,0.2,0.22,73363
ACU,20260914,0.097,0.097,0.097,0.097,138000
ACW,20260914,0.06,0.061,0.058,0.06,1425906
AD1,20260914,0.02,0.02,0.019,0.019,121630
AD8,20260914,2.33,2.41,2.31,2.38,140453
ADC,20260914,0.044,0.044,0.044,0.044,70456
ADD,20260914,0.038,0.04,0.038,0.04,77933
ADEF,20260914,5.95,5.95,5.95,5.95,26236
ADH,20260914,1.25,1.27,1.24,1.26,404488
ADN,20260914,0.006,0.007,0.006,0.007,411953
ADO,20260914,0.019,0.019,0.018,0.019,5190141
ADR,20260914,0.085,0.085,0.085,0.085,4
ADS,20260914,0.001,0.001,0.001,0.001,980050
ADX,20260914,0.019,0.02,0.019,0.019,2542433
ADY,20260914,0.006,0.006,0.006,0.006,30000
AEBD,20260914,48.91,48.94,48.88,48.9,467
AEE,20260914,0.11,0.11,0.105,0.11,740303
AEF,20260914,4.08,4.14,4.02,4.04,83309
AEG,20260914,0.0855,0.0855,0.084,0.084,120765
AEI,20260914,0.044,0.044,0.044,0.044,7000
AEL,20260914,1.785,1.79,1.755,1.77,429475
AEM,20260914,0.31,0.31,0.285,0.285,192009
AER,20260914,0.063,0.065,0.063,0.065,83333
AESG,20260914,95.7,95.86,95.63,95.76,4583
AEU,20260914,0.47,0.475,0.45,0.465,661200
AEV,20260914,0.007,0.007,0.0065,0.0065,208395
AFA,20260914,0.051,0.051,0.051,0.051,3873
AFG,20260914,1.45,1.48,1.43,1.46,943934
AFI,20260914,6.77,6.79,6.7,6.71,663365
AFL,20260914,0.145,0.145,0.145,0.145,42933
AFP,20260914,3.43,3.43,3.43,3.43,1564
AGC,20260914,0.14,0.14,0.135,0.135,54696
AGD,20260914,0.155,0.155,0.15,0.15,167313
AGE,20260914,0.043,0.044,0.041,0.041,11682004
AGGG,20260914,98.68,98.72,98.62,98.72,1185
AGI,20260914,1.1,1.1,1.025,1.06,64272
AGL,20260914,8.45,8.54,8.42,8.47,1521866
AGN,20260914,0.165,0.17,0.165,0.17,2249
AGR,20260914,0.015,0.016,0.015,0.015,31516
AGVT,20260914,39.75,39.81,39.735,39.81,23130
AGX1,20260914,6.26,6.27,6.24,6.26,16856
AGY,20260914,0.033,0.033,0.032,0.033,968143
AHC,20260914,0.265,0.265,0.265,0.265,151116
AHE,20260914,0.013,0.013,0.013,0.013,1364
AHF,20260914,0.016,0.016,0.016,0.016,60
AHK,20260914,0.335,0.335,0.33,0.33,74851
AHL,20260914,1.5,1.5,1.47,1.47,18124
AHN,20260914,0.066,0.066,0.066,0.066,2228
AI1,20260914,0.125,0.125,0.12,0.12,1175802
AIA,20260914,6.82,6.82,6.67,6.67,1743657
AIH,20260914,0.485,0.535,0.485,0.5,751500
AIM,20260914,0.24,0.245,0.225,0.235,139922
AINF,20260914,17.1,17.24,17.07,17.1,43823
AIQ,20260914,1.395,1.395,1.39,1.39,4000
AIS,20260914,0.475,0.485,0.47,0.47,8227930
AIV,20260914,0.025,0.025,0.025,0.025,323
AIX,20260914,9.15,9.4,9.06,9.16,51077
AIZ,20260914,0.31,0.31,0.305,0.305,132918
AJL,20260914,0.006,0.006,0.006,0.006,26501
AJX,20260914,0.007,0.007,0.007,0.007,20645
AKA,20260914,0.125,0.125,0.125,0.125,350581
AKG,20260914,0.06,0.06,0.06,0.06,16898
AKM,20260914,0.205,0.25,0.205,0.25,312770
AKN,20260914,0.017,0.021,0.016,0.02,115060516
AKO,20260914,0.083,0.083,0.083,0.083,87410
AL3,20260914,0.14,0.14,0.13,0.135,636185
ALA,20260914,0.061,0.062,0.06,0.06,320336
ALB,20260914,0.05,0.059,0.046,0.049,342601
ALC,20260914,0.1,0.1,0.099,0.1,436647
ALD,20260914,41.33,42.61,41.15,42.41,1498876
ALFA,20260914,22.78,22.78,22.695,22.73,5392
ALI,20260914,2.5,2.51,2.48,2.48,194603
ALK,20260914,1.88,1.895,1.8525,1.88,4904498
ALL,20260914,59.89,61.29,59.8,60.44,1202130
ALM,20260914,0.012,0.012,0.01,0.01,3610813
ALPH,20260914,11.35,11.35,11.35,11.35,3000
ALQ,20260914,21.21,21.975,20.84,20.9,981655
ALR,20260914,0.045,0.05,0.045,0.047,9964771
ALTB,20260914,90.13,90.44,90.12,90.29,17372
ALU,20260914,0.575,0.585,0.555,0.555,167481
ALV,20260914,0.022,0.022,0.021,0.022,398745
ALX,20260914,4.48,4.48,4.42,4.45,1316475
ALY,20260914,0.008,0.008,0.008,0.008,13541
AM3,20260914,0.005,0.005,0.005,0.005,3644422
AM5,20260914,0.006,0.006,0.005,0.005,2176372
AM7,20260914,0.051,0.051,0.051,0.051,100000
AMA,20260914,0.55,0.55,0.525,0.545,298466
AMC,20260914,59.2,59.25,58.81,59.02,492801
AMD,20260914,0.015,0.0155,0.014,0.015,11598743
AMH,20260914,0.915,0.915,0.9,0.9,52389
AMI,20260914,0.425,0.445,0.42,0.43,8811610
AMK,20260914,0.215,0.22,0.2,0.22,305057
AMN,20260914,0.051,0.054,0.051,0.054,653727
AMO,20260914,0.069,0.069,0.069,0.069,6
AMP,20260914,2.49,2.515,2.45,2.49,12305178
AMS,20260914,0.015,0.015,0.015,0.015,125716
AMU,20260914,0.068,0.068,0.067,0.068,94154
AMX,20260914,0.27,0.27,0.22,0.245,226103
AN1,20260914,0.006,0.006,0.006,0.006,2000
ANG,20260914,0.17,0.17,0.165,0.17,108702
ANN,20260914,41.3,41.7,41.145,41.36,419408
ANO,20260914,0.72,0.72,0.72,0.72,813
ANR,20260914,0.009,0.009,0.009,0.009,1242196
ANX,20260914,0.037,0.038,0.035,0.035,2962015
ANZ,20260914,37.46,37.6,37.305,37.54,3357456
AOA,20260914,0.0015,0.0015,0.0015,0.0015,300000
AOK,20260914,0.003,0.003,0.003,0.003,4136
AON,20260914,0.067,0.07,0.067,0.069,1437785
AOV,20260914,6.07,6.08,5.95,5.95,221033
APA,20260914,10.95,10.96,10.87,10.87,1995983
APC,20260914,0.008,0.008,0.008,0.008,675
APE,20260914,19.8,19.875,19.64,19.72,487677
