Code,Close Price,52w Low,52w High,1 Week,1 Month,3 Month,6 Month,1 Year,Long-Term Trend,RSI (14),MACD,1 Day,RR Week 1,RR Week 2,RR Week 3,RR Week 4,RR Week 6,RR Week 8,RR Week 13,RR Week 19,RR Week 26,RR Week 39,RR Week 52,Price Close Today,Price Week 1,Price Week 2,Price Week 3,Price Week 4,Price Week 13,Price Week 26,Price Week 52,Trend RR,Over Extention Risk,Trend Score,Trend Move,Liquidity Score,Liquidity Move,Volatility Score,Upside Pressure Risk,Market Cap Rank,Ranking,Overall Momentum Score,Overall Risk,Market cap Measured,Exit Reason,Final Score,CFS Smooth,CFS Move,Micro Regime Period,Trend Category,Volatility Category,Liquidity Category,Micro Regime,Macro VT Regime,Micro R Smooth,Market Regime Category,Price Last Friday,Upper Price Limit,Lower Price Limit,Target Price Limit,Stop price Limit,Market Standing Score,Final Verdict,EMA Final Verdict,Momentum Category,Behavioural Classifier,Confidence State,Overall Risk Class,PE Valuation,Breakout  classifier ,Sector,TYPE,Company
360,20.5,16.9,55.87,-0.920%,-21.640%,0.640%,-17.070%,-55.04%,Bearish,37,Negative,-1.002%,-0.918%,-12.914%,-28.221%,-20.047%,-19.953%,-25.346%,6.053%,-3.981%,-16.565%,-49.295%,-55.914%,$20.170,$20.690,$23.540,$28.560,$25.640,$19.330,$24.570,$46.500,-27.11%,1.23%,-0.399,-0.078,3.839,0.068,2.419,65.34%,117,330,11.20%,33.80%,5069771000,Stress-Trailing Stop,39.10%,37.08%,2.016%,2,Downtrend – Weak,Spiked,Available,Downside,Medium - Sideways,Downside,Unstable_Weak,$20.500,$22.550,$15.529,$18.211,$17.664,6.514,Monitor,Recheck – Calm,Drop Phase,Inspect,Moderate,Balanced,Assured Value,Weak,Information Technology,CDI,Life360 Inc. CDI 3:1 Foreign Exempt Xngs
10X,0.13,0.12,0.24,0.000%,-29.730%,-33.330%,-33.330%,N/A,Neutral,41,Negative,3.846%,0.000%,-16.129%,-27.778%,-25.714%,-27.778%,-29.730%,-29.730%,-29.730%,-38.095%,,,$0.140,$0.130,$0.155,$0.180,$0.175,$0.185,$0.210,$0.000,-8.67%,0.76%,-0.412,0.013,3.457,-0.144,2.746,52.27%,1750,2224,7.00%,54.20%,3822000,Trader Choice,16.70%,17.43%,-0.728%,2,Downtrend – Weak,Spiked,Standard,Downside,Spiked - Surged,Downside,Unstable_Weak,$0.130,$0.150,$0.107,$0.119,$0.116,1.000,Weak,Weak – Drift,Drop Phase,Inspect,Moderate,Caution,NA,Lowest,Materials,Ordinary,Exultant Mining Limited Ordinary
14D,0.066,0.017,0.165,10.000%,29.410%,-28.260%,186.960%,135.71%,Neutral,54,Positive,-1.364%,10.000%,29.412%,8.197%,32.000%,1.538%,-18.519%,-45.000%,230.000%,200.000%,186.957%,135.714%,$0.062,$0.060,$0.051,$0.061,$0.050,$0.120,$0.022,$0.028,2.62%,12.18%,0.230,0.103,3.922,0.057,3.035,42.06%,984,335,44.20%,54.60%,42827390,Trader Choice,35.00%,31.78%,3.222%,1,Uptrend – Better,Volatile,Available,Neutral,Spiked - Fading,Downside,Fragile_Weak,$0.066,$0.086,$0.046,$0.072,$0.051,1.448,Recheck,Weak – Better,Climbing,Improved,Strong,Exposed,NA,Weak,Industrials,Ordinary,1414 Degrees Limited Ordinary
14DO,0.008,0.007,0.061,-11.110%,-46.670%,N/A,N/A,N/A,Neutral,39,Negative,0.000%,-11.111%,-11.111%,-42.857%,-38.462%,-60.000%,-65.217%,,,,,,$0.008,$0.009,$0.009,$0.014,$0.013,$0.000,$0.000,$0.000,-20.84%,0.00%,-0.168,-0.048,1.158,-0.048,2.376,58.84%,2296,2129,5.60%,63.50%,0,Stress-Trailing Stop,26.50%,23.20%,3.304%,3,Fading – Weak,Medium,Scarce,Downside,Medium - Sideways,Downside,Fragile_Weak,$0.008,$0.012,$0.004,$0.008,$0.007,1.000,Weak,Weak – Better,Drop Phase,Inspect,Strong,Exposed,NA,Developing,Other,Option,1414 Degrees Limited $0.18 Option Expiring 09-Jul-2030
14DOA,0.017,0.003,0.13,6.250%,70.000%,-69.090%,N/A,N/A,Neutral,51,Negative,0.000%,6.250%,88.889%,41.667%,88.889%,6.250%,-51.429%,-79.762%,325.000%,325.000%,,,$0.017,$0.016,$0.009,$0.012,$0.009,$0.084,$0.004,$0.000,8.42%,15.01%,-0.117,0.137,1.110,0.077,3.157,57.81%,2296,1760,10.60%,73.20%,0,Stress-Drawdown,27.60%,22.57%,5.025%,1,Fading – Calm,Volatile,Scarce,Upside,Medium - Sideways,Fading,Unstable_Weak,$0.017,$0.025,$0.009,$0.017,$0.015,1.000,Weak,Weak – Better,Drop Phase,Improved,Very Strong,Exposed,NA,Lowest,Other,Option,1414 Degrees Limited $0.05 Option Expiring 29-Jan-2028
1AD,0.003,0.002,0.008,-14.290%,-25.000%,-25.000%,-33.330%,50.00%,Bearish,45,Negative,0.000%,-14.286%,0.000%,0.000%,0.000%,-25.000%,-25.000%,-33.333%,-25.000%,-25.000%,-14.286%,-25.000%,$0.003,$0.004,$0.003,$0.003,$0.003,$0.005,$0.004,$0.004,-9.44%,0.00%,-0.219,-0.107,1.989,-0.164,2.270,45.73%,1515,2286,7.80%,55.50%,9636510,Trader Choice,16.50%,17.36%,-0.858%,1,Fading – Breaking,Medium,Limited,Neutral,Spiked - Surged,Rising,Unstable_Weak,$0.003,$0.004,$0.002,$0.003,$0.003,1.585,Weak,Weak – Drift,Drop Phase,Inspect,Moderate,Exposed,NA,Developing,Health Care,Ordinary,Adalta Limited Ordinary
1ADO,0.001,0.001,0.004,-50.000%,-50.000%,-50.000%,N/A,N/A,Neutral,39,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,-50.000%,-50.000%,-50.000%,-50.000%,-60.000%,-50.000%,-50.000%,$0.001,$0.001,$0.001,$0.001,$0.001,$0.002,$0.003,$0.002,-1.20%,0.00%,-0.475,-0.058,1.315,-0.169,2.544,59.49%,2296,2311,2.60%,64.40%,0,Trader Choice,22.30%,18.84%,3.456%,5,Downtrend – Weak,Spiked,Scarce,Fading,Medium - Sideways,Downside,Unstable_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.000,Weak,Weak – Better,Drop Phase,Inspect,Moderate,Exposed,NA,Lowest,Other,Option,Adalta Limited $0.01 Option Expiring 03-Jun-2028
1AE,0.057,0.045,0.155,16.330%,18.750%,-10.940%,-48.180%,-16.18%,Neutral,65,Positive,1.818%,16.327%,18.750%,23.913%,18.750%,11.765%,3.636%,5.556%,-25.974%,-26.923%,-40.625%,-21.918%,$0.057,$0.049,$0.048,$0.046,$0.048,$0.054,$0.078,$0.073,-8.30%,4.47%,-0.130,0.233,2.083,-0.231,2.169,28.96%,1509,1865,14.90%,51.10%,9848510,Trader Choice,22.50%,19.83%,2.672%,1,Fading – Soft,Medium,Limited,Rising,Spiked - Surged,Fading,Unstable_Weak,$0.057,$0.077,$0.037,$0.056,$0.053,1.239,Weak,Weak – Calm,Drop Phase,Improved,Strong,Caution,Balanced Value,Developing,Materials,Ordinary,Aurora Energy Metals Limited Ordinary
1AI,0.0105,0.007,0.024,-4.550%,-12.500%,-12.500%,-38.240%,50.00%,Bearish,41,Negative,-2.381%,-4.545%,-4.545%,-4.545%,-12.500%,-19.231%,-22.222%,-8.696%,-12.500%,-38.235%,-30.000%,31.250%,$0.010,$0.011,$0.011,$0.011,$0.012,$0.012,$0.017,$0.008,-21.18%,0.00%,-0.303,-0.045,1.819,-0.072,1.993,32.06%,1243,2280,6.10%,50.30%,20275710,Stress-Drawdown,18.90%,19.00%,-0.099%,4,Fading – Breaking,Medium,Scarce,Fading,Spiked - Surged,Downside,Fragile_Weak,$0.011,$0.015,$0.006,$0.010,$0.009,1.550,Weak,Weak – Drift,Drop Phase,Inspect,Moderate,Caution,NA,Developing,Health Care,Ordinary,Algorae Pharmaceuticals Limited Ordinary
1CG,0.009,0.008,0.014,-10.000%,-25.000%,0.000%,-18.180%,12.50%,Bearish,41,Negative,0.000%,-18.182%,-10.000%,-10.000%,-10.000%,-18.182%,-35.714%,-10.000%,-10.000%,0.000%,-18.182%,-18.182%,$0.009,$0.011,$0.010,$0.010,$0.010,$0.010,$0.009,$0.011,-5.26%,0.00%,-0.092,-0.216,2.108,-0.156,2.516,54.76%,1451,1808,8.80%,59.20%,11765580,Trader Choice,17.70%,21.24%,-3.536%,1,Fading – Breaking,Spiked,Limited,Fading,Spiked - Fading,Downside,Unstable_Weak,$0.009,$0.013,$0.005,$0.009,$0.007,1.510,Weak,Weak – Ease,Drop Phase,Faded,Moderate,Exposed,NA,Developing,Industrials,Ordinary,One Click Group Limited Ordinary
