Code,Close Price,52w Low,52w High,1 Week,1 Month,3 Month,6 Month,1 Year,Long-Term Trend,RSI (14),MACD,1 Day,RR Week 1,RR Week 2,RR Week 3,RR Week 4,RR Week 6,RR Week 8,RR Week 13,RR Week 19,RR Week 26,RR Week 39,RR Week 52,Price Close Today,Price Week 1,Price Week 2,Price Week 3,Price Week 4,Price Week 13,Price Week 26,Price Week 52,Trend RR,Over Extention Risk,Trend Score,Trend Move,Liquidity Score,Liquidity Move,Volatility Score,Upside Pressure Risk,Market Cap Rank,Ranking,Overall Momentum Score,Overall Risk,Market cap Measured,Exit Reason,Final Score,CFS Smooth,CFS Move,Micro Regime Period,Trend Category,Volatility Category,Liquidity Category,Micro Regime,Macro VT Regime,Micro R Smooth,Market Regime Category,Price Last Friday,Upper Price Limit,Lower Price Limit,Target Price Limit,Stop price Limit,Market Standing Score,Final Verdict,EMA Final Verdict,Momentum Category,Behavioural Classifier,Confidence State,Overall Risk Class,PE Valuation,Breakout  classifier ,Sector,TYPE,Company
360,20.5,16.9,55.87,-0.920%,-21.640%,0.640%,-17.070%,-55.04%,Bearish,37,Negative,1.301%,-0.918%,-12.914%,-28.221%,-20.047%,-19.953%,-25.346%,6.053%,-3.981%,-16.565%,-49.295%,-55.914%,$20.500,$20.690,$23.540,$28.560,$25.640,$19.330,$24.570,$46.500,-27.11%,1.51%,-0.389,-0.068,3.839,0.068,2.436,66.07%,116,318,13.30%,34.40%,5069771000,Stress-Trailing Stop,32.30%,32.66%,-0.364%,2,Downtrend – Weak,Spiked,Available,Downside,Spiked - Uptrend,Downside,Unstable_Weak,$20.500,$22.550,$15.649,$18.333,$17.564,6.515,Recheck,Recheck – Drift,Drop Phase,Inspect,Weak,Balanced,Assured Value,Weak,Information Technology,CDI,Life360 Inc. CDI 3:1 Foreign Exempt Xngs
10X,0.13,0.12,0.24,0.000%,-29.730%,-33.330%,-33.330%,N/A,Neutral,41,Negative,-1.852%,0.000%,-16.129%,-27.778%,-25.714%,-27.778%,-29.730%,-29.730%,-29.730%,-38.095%,0.000%,0.000%,$0.130,$0.130,$0.155,$0.180,$0.175,$0.185,$0.210,$0.130,-8.67%,0.00%,-0.418,0.007,3.545,-0.057,2.747,53.79%,1764,2206,8.10%,55.50%,3685500,Stress-Trailing Stop,15.30%,16.52%,-1.218%,2,Downtrend – Breaking,Spiked,Standard,Downside,Spiked - Surged,Downside,Unstable_Weak,$0.130,$0.150,$0.106,$0.119,$0.115,1.000,Weak,Weak – Drift,Drop Phase,Inspect,Moderate,Exposed,NA,Lowest,Materials,Ordinary,Exultant Mining Limited Ordinary
14D,0.066,0.017,0.165,10.000%,29.410%,-28.260%,186.960%,135.71%,Neutral,54,Positive,-0.746%,10.000%,29.412%,8.197%,32.000%,1.538%,-18.519%,-45.000%,230.000%,200.000%,186.957%,135.714%,$0.066,$0.060,$0.051,$0.061,$0.050,$0.120,$0.022,$0.028,2.62%,13.05%,0.230,0.103,3.922,0.057,3.037,43.03%,956,330,45.30%,55.70%,47823920,Trader Choice,30.50%,28.85%,1.647%,1,Uptrend – Better,Volatile,Available,Neutral,Volatile - Downtrend,Downside,Fragile_Weak,$0.066,$0.086,$0.046,$0.071,$0.054,1.448,Recheck,Weak – Calm,Climbing,Improved,Moderate,Exposed,NA,Weak,Industrials,Ordinary,1414 Degrees Limited Ordinary
14DO,0.008,0.007,0.061,-11.110%,-46.670%,N/A,N/A,N/A,Neutral,39,Negative,0.000%,-11.111%,-11.111%,-42.857%,-38.462%,-60.000%,-65.217%,0.000%,0.000%,0.000%,0.000%,0.000%,$0.008,$0.009,$0.009,$0.014,$0.013,$0.008,$0.008,$0.008,-20.84%,0.00%,-0.168,-0.048,1.138,-0.067,2.376,59.31%,2296,2128,6.00%,64.30%,0,Stress-Trailing Stop,13.90%,15.01%,-1.106%,3,Fading – Weak,Medium,Scarce,Downside,Volatile - Sideways,Downside,Fragile_Weak,$0.008,$0.012,$0.004,$0.008,$0.007,1.000,Weak,Weak – Drift,Drop Phase,Faded,Weak,Exposed,NA,Developing,Other,Option,1414 Degrees Limited $0.18 Option Expiring 09-Jul-2030
14DOA,0.017,0.003,0.13,6.250%,70.000%,-69.090%,N/A,N/A,Neutral,51,Negative,0.000%,6.250%,88.889%,41.667%,88.889%,6.250%,-51.429%,-79.762%,325.000%,325.000%,0.000%,0.000%,$0.017,$0.016,$0.009,$0.012,$0.009,$0.084,$0.004,$0.017,8.42%,15.01%,-0.117,0.137,1.085,0.052,3.157,58.17%,2296,1747,11.10%,73.80%,0,Stress-Drawdown,16.50%,15.36%,1.140%,1,Fading – Calm,Volatile,Scarce,Upside,Volatile - Sideways,Fading,Fragile_Weak,$0.017,$0.025,$0.009,$0.017,$0.015,1.000,Weak,Weak – Calm,Drop Phase,Improved,Strong,Exposed,NA,Weak,Other,Option,1414 Degrees Limited $0.05 Option Expiring 29-Jan-2028
1AD,0.003,0.002,0.008,-14.290%,-25.000%,-25.000%,-33.330%,50.00%,Bearish,45,Negative,0.000%,-14.286%,0.000%,0.000%,0.000%,-25.000%,-25.000%,-33.333%,-25.000%,-25.000%,-14.286%,-25.000%,$0.003,$0.004,$0.003,$0.003,$0.003,$0.005,$0.004,$0.004,-9.44%,0.00%,-0.219,-0.107,2.031,-0.123,2.270,45.91%,1515,2288,8.20%,56.10%,9636510,Trader Choice,14.40%,15.99%,-1.593%,1,Fading – Breaking,Medium,Limited,Neutral,Spiked - Surged,Rising,Unstable_Weak,$0.003,$0.004,$0.002,$0.003,$0.003,1.585,Weak,Weak – Drift,Drop Phase,Faded,Moderate,Exposed,NA,Developing,Health Care,Ordinary,Adalta Limited Ordinary
1ADO,0.001,0.001,0.004,-50.000%,-50.000%,-50.000%,N/A,N/A,Neutral,39,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,-50.000%,-50.000%,-50.000%,-50.000%,-60.000%,-50.000%,-50.000%,$0.001,$0.001,$0.001,$0.001,$0.001,$0.002,$0.003,$0.002,-1.20%,0.00%,-0.475,-0.058,1.292,-0.191,2.544,60.43%,2296,2313,3.00%,66.40%,0,Trader Choice,7.30%,9.09%,-1.794%,5,Downtrend – Weak,Spiked,Scarce,Fading,Volatile - Sideways,Downside,Unstable_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.000,Weak,Weak – Drift,Drop Phase,Inspect,Weak,Exposed,NA,Weak,Other,Option,Adalta Limited $0.01 Option Expiring 03-Jun-2028
1AE,0.057,0.045,0.155,16.330%,18.750%,-10.940%,-48.180%,-16.18%,Neutral,65,Positive,1.818%,16.327%,18.750%,23.913%,18.750%,11.765%,3.636%,5.556%,-25.974%,-26.923%,-40.625%,-21.918%,$0.057,$0.049,$0.048,$0.046,$0.048,$0.054,$0.078,$0.073,-8.30%,4.95%,-0.129,0.234,2.279,-0.036,2.187,29.01%,1507,1844,16.20%,50.70%,9848510,Trader Choice,22.40%,19.76%,2.637%,1,Fading – Soft,Medium,Limited,Rising,Spiked - Surged,Fading,Fragile_Weak,$0.057,$0.077,$0.037,$0.056,$0.052,1.239,Weak,Weak – Calm,Drop Phase,Improved,Very Strong,Caution,Balanced Value,Developing,Materials,Ordinary,Aurora Energy Metals Limited Ordinary
1AI,0.0105,0.007,0.024,-4.550%,-12.500%,-12.500%,-38.240%,50.00%,Bearish,41,Negative,-2.273%,-4.545%,-4.545%,-4.545%,-12.500%,-19.231%,-22.222%,-8.696%,-12.500%,-38.235%,-30.000%,31.250%,$0.011,$0.011,$0.011,$0.011,$0.012,$0.012,$0.017,$0.008,-21.18%,0.00%,-0.305,-0.047,1.826,-0.064,2.016,31.65%,1212,2279,6.40%,50.20%,22303280,Stress-Drawdown,17.40%,18.02%,-0.624%,4,Fading – Breaking,Medium,Scarce,Fading,Spiked - Surged,Downside,Fragile_Weak,$0.011,$0.015,$0.006,$0.010,$0.009,1.550,Weak,Weak – Drift,Drop Phase,Inspect,Moderate,Caution,NA,Developing,Health Care,Ordinary,Algorae Pharmaceuticals Limited Ordinary
1CG,0.009,0.008,0.014,-10.000%,-25.000%,0.000%,-18.180%,12.50%,Bearish,41,Negative,0.000%,-18.182%,-10.000%,-10.000%,-10.000%,-18.182%,-35.714%,-10.000%,-10.000%,0.000%,-18.182%,-18.182%,$0.009,$0.011,$0.010,$0.010,$0.010,$0.010,$0.009,$0.011,-5.26%,0.00%,-0.092,-0.216,2.144,-0.119,2.516,55.63%,1449,1806,8.60%,60.90%,11765580,Trader Choice,13.30%,18.38%,-5.076%,1,Fading – Breaking,Spiked,Limited,Fading,Volatile - Downtrend,Downside,Unstable_Weak,$0.009,$0.013,$0.005,$0.009,$0.007,1.510,Weak,Weak – Ease,Drop Phase,Collapsed,Weak,Exposed,NA,Developing,Industrials,Ordinary,One Click Group Limited Ordinary
