Code,Close Price,52w Low,52w High,1 Week,1 Month,3 Month,6 Month,1 Year,Long-Term Trend,RSI (14),MACD,1 Day,RR Week 1,RR Week 2,RR Week 3,RR Week 4,RR Week 6,RR Week 8,RR Week 13,RR Week 19,RR Week 26,RR Week 39,RR Week 52,Price Close Today,Price Week 1,Price Week 2,Price Week 3,Price Week 4,Price Week 13,Price Week 26,Price Week 52,Trend RR,Over Extention Risk,Trend Score,Trend Move,Liquidity Score,Liquidity Move,Volatility Score,Upside Pressure Risk,Market Cap Rank,Ranking,Overall Momentum Score,Overall Risk,Market cap Measured,Exit Reason,Final Score,CFS Smooth,CFS Move,Micro Regime Period,Trend Category,Volatility Category,Liquidity Category,Micro Regime,Macro VT Regime,Micro R Smooth,Market Regime Category,Price Last Friday,Upper Price Limit,Lower Price Limit,Target Price Limit,Stop price Limit,Market Standing Score,Final Verdict,EMA Final Verdict,Momentum Category,Behavioural Classifier,Confidence State,Overall Risk Class,PE Valuation,Breakout  classifier ,Sector,TYPE,Company
360,20.5,16.9,55.87,-0.920%,-21.640%,0.640%,-17.070%,-55.04%,Bearish,37,Negative,-1.220%,-0.918%,-12.914%,-28.221%,-20.047%,-19.953%,-25.346%,6.053%,-3.981%,-16.565%,-49.295%,-55.914%,$20.250,$20.690,$23.540,$28.560,$25.640,$19.330,$24.570,$46.500,-27.11%,1.51%,-0.400,-0.079,3.839,0.068,2.421,65.93%,116,328,11.30%,34.10%,5069771000,Stress-Trailing Stop,39.50%,37.34%,2.156%,2,Downtrend – Weak,Spiked,Available,Downside,Medium - Uptrend,Downside,Unstable_Weak,$20.500,$22.550,$15.535,$18.226,$17.526,6.512,Monitor,Recheck – Calm,Drop Phase,Inspect,Moderate,Balanced,Assured Value,Weak,Information Technology,CDI,Life360 Inc. CDI 3:1 Foreign Exempt Xngs
10X,0.13,0.12,0.24,0.000%,-29.730%,-33.330%,-33.330%,N/A,Neutral,41,Negative,7.692%,0.000%,-16.129%,-27.778%,-25.714%,-27.778%,-29.730%,-29.730%,-29.730%,-38.095%,0.000%,0.000%,$0.140,$0.130,$0.155,$0.180,$0.175,$0.185,$0.210,$0.130,-8.67%,1.60%,-0.410,0.015,3.565,-0.037,2.778,54.02%,1769,2203,7.20%,56.50%,3549000,Stress-Trailing Stop,17.40%,17.88%,-0.483%,2,Downtrend – Weak,Spiked,Standard,Downside,Spiked - Uptrend,Downside,Unstable_Weak,$0.130,$0.150,$0.106,$0.119,$0.114,1.000,Weak,Weak – Drift,Drop Phase,Inspect,Strong,Exposed,NA,Lowest,Materials,Ordinary,Exultant Mining Limited Ordinary
14D,0.066,0.017,0.165,10.000%,29.410%,-28.260%,186.960%,135.71%,Neutral,54,Positive,-9.091%,10.000%,29.412%,8.197%,32.000%,1.538%,-18.519%,-45.000%,230.000%,200.000%,186.957%,135.714%,$0.060,$0.060,$0.051,$0.061,$0.050,$0.120,$0.022,$0.028,2.62%,13.05%,0.223,0.096,3.922,0.057,3.097,43.03%,958,331,44.50%,55.70%,47110130,Trader Choice,34.30%,31.32%,2.977%,1,Uptrend – Better,Volatile,Available,Neutral,Spiked - Fading,Downside,Fragile_Weak,$0.066,$0.086,$0.046,$0.072,$0.049,1.448,Recheck,Weak – Calm,Climbing,Improved,Strong,Exposed,NA,Weak,Industrials,Ordinary,1414 Degrees Limited Ordinary
14DO,0.008,0.007,0.061,-11.110%,-46.670%,N/A,N/A,N/A,Neutral,39,Negative,0.000%,-11.111%,-11.111%,-42.857%,-38.462%,-60.000%,-65.217%,0.000%,0.000%,0.000%,0.000%,0.000%,$0.008,$0.009,$0.009,$0.014,$0.013,$0.008,$0.008,$0.008,-20.84%,0.00%,-0.168,-0.048,1.138,-0.067,2.376,59.29%,2296,2127,5.30%,64.20%,0,Stress-Trailing Stop,25.90%,22.81%,3.094%,3,Fading – Weak,Medium,Scarce,Downside,Medium - Sideways,Downside,Fragile_Weak,$0.008,$0.012,$0.004,$0.008,$0.007,1.000,Weak,Weak – Better,Drop Phase,Inspect,Strong,Exposed,NA,Developing,Other,Option,1414 Degrees Limited $0.18 Option Expiring 09-Jul-2030
14DOA,0.017,0.003,0.13,6.250%,70.000%,-69.090%,N/A,N/A,Neutral,51,Negative,0.000%,6.250%,88.889%,41.667%,88.889%,6.250%,-51.429%,-79.762%,325.000%,325.000%,0.000%,0.000%,$0.017,$0.016,$0.009,$0.012,$0.009,$0.084,$0.004,$0.017,8.42%,15.01%,-0.117,0.137,1.085,0.052,3.157,58.17%,2296,1757,10.40%,73.80%,0,Stress-Drawdown,27.10%,22.25%,4.850%,1,Fading – Calm,Volatile,Scarce,Upside,Medium - Sideways,Fading,Fragile_Weak,$0.017,$0.025,$0.009,$0.017,$0.015,1.000,Weak,Weak – Better,Drop Phase,Improved,Very Strong,Exposed,NA,Weak,Other,Option,1414 Degrees Limited $0.05 Option Expiring 29-Jan-2028
1AD,0.003,0.002,0.008,-14.290%,-25.000%,-25.000%,-33.330%,50.00%,Bearish,45,Negative,0.000%,-14.286%,0.000%,0.000%,0.000%,-25.000%,-25.000%,-33.333%,-25.000%,-25.000%,-14.286%,-25.000%,$0.003,$0.004,$0.003,$0.003,$0.003,$0.005,$0.004,$0.004,-9.44%,0.00%,-0.219,-0.107,1.994,-0.160,2.270,45.89%,1513,2287,7.30%,56.20%,9636510,Trader Choice,16.00%,17.03%,-1.033%,1,Fading – Breaking,Medium,Limited,Neutral,Spiked - Surged,Rising,Unstable_Weak,$0.003,$0.004,$0.002,$0.003,$0.003,1.585,Weak,Weak – Drift,Drop Phase,Faded,Moderate,Exposed,NA,Developing,Health Care,Ordinary,Adalta Limited Ordinary
1ADO,0.001,0.001,0.004,-50.000%,-50.000%,-50.000%,N/A,N/A,Neutral,39,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,-50.000%,-50.000%,-50.000%,-50.000%,-60.000%,-50.000%,-50.000%,$0.001,$0.001,$0.001,$0.001,$0.001,$0.002,$0.003,$0.002,-1.20%,0.00%,-0.475,-0.058,1.292,-0.191,2.544,60.42%,2296,2310,2.20%,66.40%,0,Trader Choice,21.20%,18.13%,3.071%,5,Downtrend – Weak,Spiked,Scarce,Fading,Medium - Sideways,Downside,Unstable_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.000,Weak,Weak – Better,Drop Phase,Inspect,Moderate,Exposed,NA,Weak,Other,Option,Adalta Limited $0.01 Option Expiring 03-Jun-2028
1AE,0.057,0.045,0.155,16.330%,18.750%,-10.940%,-48.180%,-16.18%,Neutral,65,Positive,-3.509%,16.327%,18.750%,23.913%,18.750%,11.765%,3.636%,5.556%,-25.974%,-26.923%,-40.625%,-21.918%,$0.055,$0.049,$0.048,$0.046,$0.048,$0.054,$0.078,$0.073,-8.30%,4.95%,-0.136,0.227,2.166,-0.149,2.184,28.96%,1499,1865,14.30%,51.10%,10206630,Trader Choice,23.40%,20.41%,2.987%,1,Fading – Soft,Medium,Limited,Rising,Spiked - Uptrend,Fading,Fragile_Weak,$0.057,$0.077,$0.037,$0.056,$0.051,1.239,Weak,Weak – Calm,Drop Phase,Improved,Very Strong,Caution,Balanced Value,Developing,Materials,Ordinary,Aurora Energy Metals Limited Ordinary
1AI,0.0105,0.007,0.024,-4.550%,-12.500%,-12.500%,-38.240%,50.00%,Bearish,41,Negative,-4.762%,-4.545%,-4.545%,-4.545%,-12.500%,-19.231%,-22.222%,-8.696%,-12.500%,-38.235%,-30.000%,31.250%,$0.010,$0.011,$0.011,$0.011,$0.012,$0.012,$0.017,$0.008,-21.18%,0.00%,-0.305,-0.047,1.825,-0.065,2.015,31.62%,1223,2277,5.50%,50.10%,21289500,Stress-Drawdown,18.90%,19.00%,-0.099%,4,Fading – Breaking,Medium,Scarce,Fading,Spiked - Surged,Downside,Fragile_Weak,$0.011,$0.015,$0.006,$0.010,$0.009,1.550,Weak,Weak – Drift,Drop Phase,Inspect,Moderate,Caution,NA,Developing,Health Care,Ordinary,Algorae Pharmaceuticals Limited Ordinary
1CG,0.009,0.008,0.014,-10.000%,-25.000%,0.000%,-18.180%,12.50%,Bearish,41,Negative,0.000%,-18.182%,-10.000%,-10.000%,-10.000%,-18.182%,-35.714%,-10.000%,-10.000%,0.000%,-18.182%,-18.182%,$0.009,$0.011,$0.010,$0.010,$0.010,$0.010,$0.009,$0.011,-5.26%,0.00%,-0.092,-0.216,2.121,-0.143,2.516,55.61%,1447,1812,8.50%,60.90%,11765580,Trader Choice,17.30%,20.98%,-3.676%,1,Fading – Breaking,Spiked,Limited,Fading,Spiked - Fading,Downside,Unstable_Weak,$0.009,$0.013,$0.005,$0.009,$0.007,1.510,Weak,Weak – Ease,Drop Phase,Collapsed,Moderate,Exposed,NA,Developing,Industrials,Ordinary,One Click Group Limited Ordinary
